ID, YEAR/MONTH/DAY, ELEMENT, DATA VALUE, M-FLAG, Q-FLAG, S-FLAG, OBS-TIMEACW00011604,19490101,TMAX,289,,,X,
ACW00011604,19490117,SNOW,0,,,X,
ACW00011604,19490118,SNOW,0,,,X,
ACW00011604,19490119,SNOW,0,,,X,
ACW00011604,19490120,SNOW,0,,,X,
ACW00011604,19490121,SNOW,0,,,X,
ACW00011604,19490122,SNOW,0,,,X,
ACW00011604,19490123,SNOW,0,,,X,
ACW00011604,19490124,SNOW,0,,,X,
ACW00011604,19490125,SNOW,0,,,X,
ACW00011604,19490126,SNOW,0,,,X,
ACW00011604,19490127,SNOW,0,,,X,
ACW00011604,19490128,SNOW,0,,,X,
ACW00011604,19490129,SNOW,0,,,X,
ACW00011604,19490130,SNOW,0,,,X,
ACW00011604,19490131,SNOW,0,,,X,
ACW00011604,19490101,SNWD,0,,,X,
ACW00011604,19490102,SNWD,0,,,X,
ACW00011604,19490103,SNWD,0,,,X,
ACW00011604,19490104,SNWD,0,,,X,
ACW00011604,19490105,SNWD,0,,,X,
ACW00011604,19490106,SNWD,0,,,X,
ACW00011604,19490107,SNWD,0,,,X,
ACW00011604,19490108,SNWD,0,,,X,
ACW00011604,19490109,SNWD,0,,,X,
ACW00011604,19490110,SNWD,0,,,X,
ACW00011604,19490111,SNWD,0,,,X,
ACW00011604,19490112,SNWD,0,,,X,
ACW00011604,19490113,SNWD,0,,,X,
ACW00011604,19490114,SNWD,0,,,X,
ACW00011604,19490115,SNWD,0,,,X,
ACW00011604,19490116,SNWD,0,,,X,
ACW00011604,19490117,SNWD,0,,,X,
ACW00011604,19490118,SNWD,0,,,X,
ACW00011604,19490119,SNWD,0,,,X,
ACW00011604,19490120,SNWD,0,,,X,
ACW00011604,19490121,SNWD,0,,,X,
ACW00011604,19490122,SNWD,0,,,X,
ACW00011604,19490123,SNWD,0,,,X,
ACW00011604,19490124,SNWD,0,,,X,
ACW00011604,19490125,SNWD,0,,,X,
ACW00011604,19490126,SNWD,0,,,X,
ACW00011604,19490127,SNWD,0,,,X,
ACW00011604,19490128,SNWD,0,,,X,
ACW00011604,19490129,SNWD,0,,,X,
ACW00011604,19490130,SNWD,0,,,X,
ACW00011604,19490131,SNWD,0,,,X,
ACW00011604,19490102,WT16,1,,,X,
ACW00011604,19490104,WT16,1,,,X,
ACW00011604,19490105,WT16,1,,,X,
ACW00011604,19490106,WT16,1,,,X,
ACW00011604,19490108,WT16,1,,,X,
ACW00011604,19490111,WT16,1,,,X,
ACW00011604,19490112,WT16,1,,,X,
ACW00011604,19490113,WT16,1,,,X,
ACW00011604,19490118,WT16,1,,,X,
ACW00011604,19490119,WT16,1,,,X,
ACW00011604,19490120,WT16,1,,,X,
ACW00011604,19490121,WT16,1,,,X,
ACW00011604,19490123,WT16,1,,,X,
ACW00011604,19490125,WT16,1,,,X,
ACW00011604,19490126,WT16,1,,,X,
ACW00011604,19490127,WT16,1,,,X,
ACW00011604,19490128,WT16,1,,,X,
ACW00011604,19490129,WT16,1,,,X,
ACW00011604,19490130,WT16,1,,,X,
ACW00011604,19490131,WT16,1,,,X,
ACW00011604,19490201,TMAX,267,,,X,
ACW00011604,19490202,TMAX,278,,,X,
ACW00011604,19490203,TMAX,272,,,X,
ACW00011604,19490204,TMAX,267,,,X,
ACW00011604,19490205,TMAX,278,,,X,
ACW00011604,19490206,TMAX,278,,,X,
ACW00011604,19490207,TMAX,278,,,X,
ACW00011604,19490208,TMAX,267,,,X,
ACW00011604,19490209,TMAX,278,,,X,
ACW00011604,19490210,TMAX,267,,,X,
ACW00011604,19490211,TMAX,272,,,X,
ACW00011604,19490212,TMAX,267,,,X,
ACW00011604,19490213,TMAX,261,,,X,
ACW00011604,19490214,TMAX,261,,,X,
ACW00011604,19490215,TMAX,261,,,X,
ACW00011604,19490216,TMAX,267,,,X,
ACW00011604,19490217,TMAX,278,,,X,
ACW00011604,19490218,TMAX,272,,,X,
ACW00011604,19490219,TMAX,278,,,X,
ACW00011604,19490220,TMAX,278,,,X,
ACW00011604,19490221,TMAX,283,,,X,
ACW00011604,19490222,TMAX,272,,,X,
ACW00011604,19490223,TMAX,272,,,X,
ACW00011604,19490224,TMAX,267,,,X,
ACW00011604,19490225,TMAX,267,,,X,
ACW00011604,19490226,TMAX,267,,,X,
ACW00011604,19490227,TMAX,267,,,X,
ACW00011604,19490228,TMAX,272,,,X,
ACW00011604,19490201,TMIN,211,,,X,
ACW00011604,19490202,TMIN,211,,,X,
ACW00011604,19490203,TMIN,222,,,X,
ACW00011604,19490204,TMIN,206,,,X,
ACW00011604,19490205,TMIN,211,,,X,
ACW00011604,19490206,TMIN,233,,,X,
ACW00011604,19490207,TMIN,211,,,X,
ACW00011604,19490208,TMIN,233,,,X,
ACW00011604,19490209,TMIN,206,,,X,
ACW00011604,19490210,TMIN,211,,,X,
ACW00011604,19490211,TMIN,211,,,X,
ACW00011604,19490212,TMIN,222,,,X,
ACW00011604,19490213,TMIN,211,,,X,
ACW00011604,19490214,TMIN,217,,,X,
ACW00011604,19490215,TMIN,206,,,X,
ACW00011604,19490216,TMIN,200,,,X,
ACW00011604,19490217,TMIN,222,,,X,
ACW00011604,19490218,TMIN,228,,,X,
ACW00011604,19490219,TMIN,211,,,X,
ACW00011604,19490220,TMIN,211,,,X,
ACW00011604,19490221,TMIN,217,,,X,
ACW00011604,19490222,TMIN,200,,,X,
ACW00011604,19490223,TMIN,211,,,X,
ACW00011604,19490224,TMIN,211,,,X,
ACW00011604,19490225,TMIN,200,,,X,
ACW00011604,19490226,TMIN,211,,,X,
ACW00011604,19490227,TMIN,217,,,X,
ACW00011604,19490228,TMIN,222,,,X,
ACW00011604,19490201,PRCP,0,,,X,
ACW00011604,19490202,PRCP,15,,,X,
ACW00011604,19490203,PRCP,0,T,,X,
ACW00011604,19490204,PRCP,64,,,X,
ACW00011604,19490205,PRCP,53,,,X,
ACW00011604,19490206,PRCP,5,,,X,
ACW00011604,19490207,PRCP,3,,,X,
ACW00011604,19490208,PRCP,18,,,X,
ACW00011604,19490209,PRCP,41,,,X,
ACW00011604,19490210,PRCP,18,,,X,
ACW00011604,19490211,PRCP,13,,,X,
ACW00011604,19490212,PRCP,46,,,X,
ACW00011604,19490213,PRCP,8,,,X,
ACW00011604,19490214,PRCP,0,T,,X,
ACW00011604,19490215,PRCP,30,,,X,
ACW00011604,19490216,PRCP,15,,,X,
ACW00011604,19490217,PRCP,0,T,,X,
ACW00011604,19490218,PRCP,0,T,,X,
ACW00011604,19490219,PRCP,5,,,X,
ACW00011604,19490220,PRCP,69,,,X,
ACW00011604,19490221,PRCP,0,T,,X,
ACW00011604,19490222,PRCP,89,,,X,
ACW00011604,19490223,PRCP,0,,,X,
ACW00011604,19490224,PRCP,0,,,X,
ACW00011604,19490225,PRCP,18,,,X,
ACW00011604,19490226,PRCP,0,,,X,
ACW00011604,19490227,PRCP,0,,,X,
ACW00011604,19490228,PRCP,5,,,X,
ACW00011604,19490201,SNOW,0,,,X,
ACW00011604,19490202,SNOW,0,,,X,
ACW00011604,19490203,SNOW,0,,,X,
ACW00011604,19490204,SNOW,0,,,X,
ACW00011604,19490205,SNOW,0,,,X,
ACW00011604,19490206,SNOW,0,,,X,
ACW00011604,19490207,SNOW,0,,,X,
ACW00011604,19490208,SNOW,0,,,X,
ACW00011604,19490209,SNOW,0,,,X,
ACW00011604,19490210,SNOW,0,,,X,
ACW00011604,19490211,SNOW,0,,,X,
ACW00011604,19490212,SNOW,0,,,X,
ACW00011604,19490213,SNOW,0,,,X,
ACW00011604,19490214,SNOW,0,,,X,
ACW00011604,19490215,SNOW,0,,,X,
ACW00011604,19490216,SNOW,0,,,X,
ACW00011604,19490217,SNOW,0,,,X,
ACW00011604,19490218,SNOW,0,,,X,
ACW00011604,19490219,SNOW,0,,,X,
ACW00011604,19490220,SNOW,0,,,X,
ACW00011604,19490221,SNOW,0,,,X,
ACW00011604,19490222,SNOW,0,,,X,
ACW00011604,19490223,SNOW,0,,,X,
ACW00011604,19490224,SNOW,0,,,X,
ACW00011604,19490225,SNOW,0,,,X,
ACW00011604,19490226,SNOW,0,,,X,
ACW00011604,19490227,SNOW,0,,,X,
ACW00011604,19490228,SNOW,0,,,X,
ACW00011604,19490201,SNWD,0,,,X,
ACW00011604,19490202,SNWD,0,,,X,
ACW00011604,19490203,SNWD,0,,,X,
ACW00011604,19490204,SNWD,0,,,X,
ACW00011604,19490205,SNWD,0,,,X,
ACW00011604,19490206,SNWD,0,,,X,
ACW00011604,19490207,SNWD,0,,,X,
ACW00011604,19490208,SNWD,0,,,X,
ACW00011604,19490209,SNWD,0,,,X,
ACW00011604,19490210,SNWD,0,,,X,
ACW00011604,19490211,SNWD,0,,,X,
ACW00011604,19490212,SNWD,0,,,X,
ACW00011604,19490213,SNWD,0,,,X,
ACW00011604,19490214,SNWD,0,,,X,
ACW00011604,19490215,SNWD,0,,,X,
ACW00011604,19490216,SNWD,0,,,X,
ACW00011604,19490217,SNWD,0,,,X,
ACW00011604,19490218,SNWD,0,,,X,
ACW00011604,19490219,SNWD,0,,,X,
ACW00011604,19490220,SNWD,0,,,X,
ACW00011604,19490221,SNWD,0,,,X,
ACW00011604,19490222,SNWD,0,,,X,
ACW00011604,19490223,SNWD,0,,,X,
ACW00011604,19490224,SNWD,0,,,X,
ACW00011604,19490225,SNWD,0,,,X,
ACW00011604,19490226,SNWD,0,,,X,
ACW00011604,19490227,SNWD,0,,,X,
ACW00011604,19490228,SNWD,0,,,X,
ACW00011604,19490201,PGTM,1300,,,X,
ACW00011604,19490210,PGTM,624,,,X,
ACW00011604,19490215,PGTM,724,,,X,
ACW00011604,19490221,PGTM,824,,,X,
ACW00011604,19490201,WDFG,68,W,,X,
ACW00011604,19490210,WDFG,68,W,,X,
ACW00011604,19490215,WDFG,68,W,,X,
ACW00011604,19490221,WDFG,113,W,,X,
ACW00011604,19490201,WSFG,125,,,X,
ACW00011604,19490210,WSFG,107,,,X,
ACW00011604,19490215,WSFG,134,,,X,
ACW00011604,19490221,WSFG,148,,,X,
ACW00011604,19490201,WT16,1,,,X,
ACW00011604,19490202,WT16,1,,,X,
ACW00011604,19490203,WT16,1,,,X,
ACW00011604,19490204,WT16,1,,,X,
ACW00011604,19490205,WT16,1,,,X,
ACW00011604,19490206,WT16,1,,,X,
ACW00011604,19490207,WT16,1,,,X,
ACW00011604,19490208,WT16,1,,,X,
ACW00011604,19490209,WT16,1,,,X,
ACW00011604,19490210,WT16,1,,,X,
ACW00011604,19490211,WT16,1,,,X,
ACW00011604,19490212,WT16,1,,,X,
ACW00011604,19490213,WT16,1,,,X,
ACW00011604,19490214,WT16,1,,,X,
ACW00011604,19490215,WT16,1,,,X,
ACW00011604,19490216,WT16,1,,,X,
ACW00011604,19490217,WT16,1,,,X,
ACW00011604,19490218,WT16,1,,,X,
ACW00011604,19490219,WT16,1,,,X,
ACW00011604,19490220,WT16,1,,,X,
ACW00011604,19490221,WT16,1,,,X,
ACW00011604,19490222,WT16,1,,,X,
ACW00011604,19490225,WT16,1,,,X,
ACW00011604,19490228,WT16,1,,,X,
ACW00011604,19490301,TMAX,272,,,X,
ACW00011604,19490302,TMAX,289,,,X,
ACW00011604,19490303,TMAX,278,,,X,
ACW00011604,19490304,TMAX,278,,,X,
ACW00011604,19490305,TMAX,278,,,X,
ACW00011604,19490306,TMAX,278,,,X,
ACW00011604,19490307,TMAX,289,,,X,
ACW00011604,19490308,TMAX,294,,,X,
ACW00011604,19490309,TMAX,294,,,X,
ACW00011604,19490310,TMAX,272,,,X,
ACW00011604,19490311,TMAX,272,,,X,
ACW00011604,19490312,TMAX,278,,,X,
ACW00011604,19490313,TMAX,283,,,X,
ACW00011604,19490314,TMAX,278,,,X,
ACW00011604,19490315,TMAX,283,,,X,
ACW00011604,19490316,TMAX,283,,,X,
ACW00011604,19490317,TMAX,283,,,X,
ACW00011604,19490318,TMAX,289,,,X,
ACW00011604,19490319,TMAX,283,,,X,
ACW00011604,19490320,TMAX,272,,,X,
ACW00011604,19490321,TMAX,278,,,X,
ACW00011604,19490322,TMAX,272,,,X,
ACW00011604,19490323,TMAX,278,,,X,
ACW00011604,19490324,TMAX,278,,,X,
ACW00011604,19490325,TMAX,261,,,X,
ACW00011604,19490326,TMAX,261,,,X,
ACW00011604,19490327,TMAX,267,,,X,
ACW00011604,19490328,TMAX,267,,,X,
ACW00011604,19490329,TMAX,283,,,X,
ACW00011604,19490330,TMAX,278,,,X,
ACW00011604,19490331,TMAX,267,,,X,
ACW00011604,19490301,TMIN,211,,,X,
ACW00011604,19490302,TMIN,206,,,X,
ACW00011604,19490303,TMIN,222,,,X,
ACW00011604,19490304,TMIN,211,,,X,
ACW00011604,19490305,TMIN,228,,,X,
ACW00011604,19490306,TMIN,211,,,X,
ACW00011604,19490307,TMIN,211,,,X,
ACW00011604,19490308,TMIN,189,,,X,
ACW00011604,19490309,TMIN,206,,,X,
ACW00011604,19490310,TMIN,206,,,X,
ACW00011604,19490311,TMIN,211,,,X,
ACW00011604,19490312,TMIN,206,,,X,
ACW00011604,19490313,TMIN,233,,,X,
ACW00011604,19490314,TMIN,206,,,X,
ACW00011604,19490315,TMIN,228,,,X,
ACW00011604,19490316,TMIN,222,,,X,
ACW00011604,19490317,TMIN,228,,,X,
ACW00011604,19490318,TMIN,233,,,X,
ACW00011604,19490319,TMIN,222,,,X,
ACW00011604,19490320,TMIN,217,,,X,
ACW00011604,19490321,TMIN,200,,,X,
ACW00011604,19490322,TMIN,222,,,X,
ACW00011604,19490323,TMIN,233,,,X,
ACW00011604,19490324,TMIN,206,,,X,
ACW00011604,19490325,TMIN,194,,,X,
ACW00011604,19490326,TMIN,189,,,X,
ACW00011604,19490327,TMIN,256,,,X,
ACW00011604,19490328,TMIN,228,,,X,
ACW00011604,19490329,TMIN,222,,,X,
ACW00011604,19490330,TMIN,206,,,X,
ACW00011604,19490331,TMIN,222,,,X,
ACW00011604,19490301,PRCP,0,,,X,
ACW00011604,19490302,PRCP,0,,,X,
ACW00011604,19490303,PRCP,5,,,X,
ACW00011604,19490304,PRCP,71,,,X,
ACW00011604,19490305,PRCP,0,,,X,
ACW00011604,19490306,PRCP,25,,,X,
ACW00011604,19490307,PRCP,0,,,X,
ACW00011604,19490308,PRCP,0,,,X,
ACW00011604,19490309,PRCP,66,,,X,
ACW00011604,19490310,PRCP,36,,,X,
ACW00011604,19490311,PRCP,0,,,X,
ACW00011604,19490312,PRCP,0,,,X,
ACW00011604,19490313,PRCP,0,T,,X,
ACW00011604,19490314,PRCP,25,,,X,
ACW00011604,19490315,PRCP,0,T,,X,
ACW00011604,19490316,PRCP,0,T,,X,
ACW00011604,19490317,PRCP,0,T,,X,
ACW00011604,19490318,PRCP,8,,,X,
ACW00011604,19490320,PRCP,41,,,X,
ACW00011604,19490321,PRCP,203,,,X,
ACW00011604,19490322,PRCP,13,,,X,
ACW00011604,19490323,PRCP,0,,,X,
ACW00011604,19490324,PRCP,0,T,,X,
ACW00011604,19490325,PRCP,328,,,X,
ACW00011604,19490326,PRCP,378,,,X,
ACW00011604,19490327,PRCP,3,,,X,
ACW00011604,19490328,PRCP,23,,,X,
ACW00011604,19490329,PRCP,0,T,,X,
ACW00011604,19490330,PRCP,71,,,X,
ACW00011604,19490331,PRCP,0,,,X,
ACW00011604,19490301,SNOW,0,,,X,
ACW00011604,19490302,SNOW,0,,,X,
ACW00011604,19490303,SNOW,0,,,X,
ACW00011604,19490304,SNOW,0,,,X,
ACW00011604,19490305,SNOW,0,,,X,
ACW00011604,19490306,SNOW,0,,,X,
ACW00011604,19490307,SNOW,0,,,X,
ACW00011604,19490308,SNOW,0,,,X,
ACW00011604,19490309,SNOW,0,,,X,
ACW00011604,19490310,SNOW,0,,,X,
ACW00011604,19490311,SNOW,0,,,X,
ACW00011604,19490312,SNOW,0,,,X,
ACW00011604,19490313,SNOW,0,,,X,
ACW00011604,19490314,SNOW,0,,,X,
ACW00011604,19490315,SNOW,0,,,X,
ACW00011604,19490316,SNOW,0,,,X,
ACW00011604,19490317,SNOW,0,,,X,
ACW00011604,19490318,SNOW,0,,,X,
ACW00011604,19490319,SNOW,0,,,X,
ACW00011604,19490320,SNOW,0,,,X,
ACW00011604,19490321,SNOW,0,,,X,
ACW00011604,19490322,SNOW,0,,,X,
ACW00011604,19490323,SNOW,0,,,X,
ACW00011604,19490324,SNOW,0,,,X,
ACW00011604,19490325,SNOW,0,,,X,
ACW00011604,19490326,SNOW,0,,,X,
ACW00011604,19490327,SNOW,0,,,X,
ACW00011604,19490328,SNOW,0,,,X,
ACW00011604,19490329,SNOW,0,,,X,
ACW00011604,19490330,SNOW,0,,,X,
ACW00011604,19490331,SNOW,0,,,X,
ACW00011604,19490301,SNWD,0,,,X,
ACW00011604,19490302,SNWD,0,,,X,
ACW00011604,19490303,SNWD,0,,,X,
ACW00011604,19490304,SNWD,0,,,X,
ACW00011604,19490305,SNWD,0,,,X,
ACW00011604,19490306,SNWD,0,,,X,
ACW00011604,19490307,SNWD,0,,,X,
ACW00011604,19490308,SNWD,0,,,X,
ACW00011604,19490309,SNWD,0,,,X,
ACW00011604,19490310,SNWD,0,,,X,
ACW00011604,19490311,SNWD,0,,,X,
ACW00011604,19490312,SNWD,0,,,X,
ACW00011604,19490313,SNWD,0,,,X,
ACW00011604,19490314,SNWD,0,,,X,
ACW00011604,19490315,SNWD,0,,,X,
ACW00011604,19490316,SNWD,0,,,X,
ACW00011604,19490317,SNWD,0,,,X,
ACW00011604,19490318,SNWD,0,,,X,
ACW00011604,19490319,SNWD,0,,,X,
ACW00011604,19490320,SNWD,0,,,X,
ACW00011604,19490321,SNWD,0,,,X,
ACW00011604,19490322,SNWD,0,,,X,
ACW00011604,19490323,SNWD,0,,,X,
ACW00011604,19490324,SNWD,0,,,X,
ACW00011604,19490325,SNWD,0,,,X,
ACW00011604,19490326,SNWD,0,,,X,
ACW00011604,19490327,SNWD,0,,,X,
ACW00011604,19490328,SNWD,0,,,X,
ACW00011604,19490329,SNWD,0,,,X,
ACW00011604,19490330,SNWD,0,,,X,
ACW00011604,19490331,SNWD,0,,,X,
ACW00011604,19490302,WT08,1,,,X,
ACW00011604,19490303,WT16,1,,,X,
ACW00011604,19490304,WT16,1,,,X,
ACW00011604,19490306,WT16,1,,,X,
ACW00011604,19490309,WT16,1,,,X,
ACW00011604,19490310,WT16,1,,,X,
ACW00011604,19490313,WT16,1,,,X,
ACW00011604,19490314,WT16,1,,,X,
ACW00011604,19490315,WT16,1,,,X,
ACW00011604,19490316,WT16,1,,,X,
ACW00011604,19490317,WT16,1,,,X,
ACW00011604,19490318,WT16,1,,,X,
ACW00011604,19490319,WT16,1,,,X,
ACW00011604,19490320,WT16,1,,,X,
ACW00011604,19490321,WT16,1,,,X,
ACW00011604,19490322,WT16,1,,,X,
ACW00011604,19490324,WT16,1,,,X,
ACW00011604,19490325,WT16,1,,,X,
ACW00011604,19490326,WT16,1,,,X,
ACW00011604,19490327,WT16,1,,,X,
ACW00011604,19490328,WT16,1,,,X,
ACW00011604,19490329,WT16,1,,,X,
ACW00011604,19490330,WT16,1,,,X,
ACW00011604,19490401,TMAX,278,,,X,
ACW00011604,19490402,TMAX,283,,,X,
ACW00011604,19490403,TMAX,283,,,X,
ACW00011604,19490404,TMAX,294,,,X,
ACW00011604,19490405,TMAX,283,,,X,
ACW00011604,19490406,TMAX,283,,,X,
ACW00011604,19490407,TMAX,278,,,X,
ACW00011604,19490408,TMAX,283,,,X,
ACW00011604,19490409,TMAX,283,,,X,
ACW00011604,19490410,TMAX,289,,,X,
ACW00011604,19490411,TMAX,283,,,X,
ACW00011604,19490412,TMAX,289,,,X,
ACW00011604,19490413,TMAX,289,,,X,
ACW00011604,19490414,TMAX,289,,,X,
ACW00011604,19490415,TMAX,294,,,X,
ACW00011604,19490416,TMAX,289,,,X,
ACW00011604,19490417,TMAX,289,,,X,
ACW00011604,19490418,TMAX,294,,,X,
ACW00011604,19490419,TMAX,289,,,X,
ACW00011604,19490420,TMAX,289,,,X,
ACW00011604,19490421,TMAX,289,,,X,
ACW00011604,19490422,TMAX,289,,,X,
ACW00011604,19490423,TMAX,289,,,X,
ACW00011604,19490424,TMAX,289,,,X,
ACW00011604,19490425,TMAX,306,,,X,
ACW00011604,19490426,TMAX,294,,,X,
ACW00011604,19490427,TMAX,272,,,X,
ACW00011604,19490428,TMAX,278,,,X,
ACW00011604,19490429,TMAX,289,,,X,
ACW00011604,19490430,TMAX,289,,,X,
ACW00011604,19490401,TMIN,194,,,X,
ACW00011604,19490402,TMIN,217,,,X,
ACW00011604,19490403,TMIN,228,,,X,
ACW00011604,19490404,TMIN,233,,,X,
ACW00011604,19490405,TMIN,233,,,X,
ACW00011604,19490406,TMIN,233,,,X,
ACW00011604,19490407,TMIN,217,,,X,
ACW00011604,19490408,TMIN,239,,,X,
ACW00011604,19490409,TMIN,233,,,X,
ACW00011604,19490410,TMIN,228,,,X,
ACW00011604,19490411,TMIN,239,,,X,
ACW00011604,19490412,TMIN,222,,,X,
ACW00011604,19490413,TMIN,222,,,X,
ACW00011604,19490414,TMIN,244,,,X,
ACW00011604,19490415,TMIN,211,,,X,
ACW00011604,19490416,TMIN,233,,,X,
ACW00011604,19490417,TMIN,239,,,X,
ACW00011604,19490418,TMIN,239,,,X,
ACW00011604,19490419,TMIN,244,,,X,
ACW00011604,19490420,TMIN,222,,,X,
ACW00011604,19490421,TMIN,217,,,X,
ACW00011604,19490422,TMIN,228,,,X,
ACW00011604,19490423,TMIN,228,,,X,
ACW00011604,19490424,TMIN,217,,,X,
ACW00011604,19490425,TMIN,222,,,X,
ACW00011604,19490426,TMIN,233,,,X,
ACW00011604,19490427,TMIN,211,,,X,
ACW00011604,19490428,TMIN,211,,,X,
ACW00011604,19490429,TMIN,222,,,X,
ACW00011604,19490430,TMIN,222,,,X,
ACW00011604,19490401,PRCP,0,,,X,
ACW00011604,19490402,PRCP,5,,,X,
ACW00011604,19490403,PRCP,0,,,X,
ACW00011604,19490404,PRCP,0,,,X,
ACW00011604,19490405,PRCP,0,,,X,
ACW00011604,19490406,PRCP,0,T,,X,
ACW00011604,19490407,PRCP,18,,,X,
ACW00011604,19490408,PRCP,0,,,X,
ACW00011604,19490409,PRCP,0,T,,X,
ACW00011604,19490410,PRCP,0,T,,X,
ACW00011604,19490411,PRCP,0,,,X,
ACW00011604,19490412,PRCP,0,T,,X,
ACW00011604,19490413,PRCP,0,T,,X,
ACW00011604,19490414,PRCP,18,,,X,
ACW00011604,19490415,PRCP,10,,,X,
ACW00011604,19490416,PRCP,0,,,X,
