US1MNHS0006,20130430,SNOW,0,,,N,0845
US1MNHS0006,20130409,SNWD,0,,,N,0845
US1MNHS0006,20130409,DAPR,5,,,N,0845
US1MNHS0006,20130409,MDPR,74,,,N,0845
US1MNHS0006,20130409,WESD,0,,,N,0845
US1MNHS0006,20130401,WESF,0,,,N,0845
US1MNHS0006,20130402,WESF,0,,,N,0845
US1MNHS0006,20130403,WESF,0,,,N,0845
US1MNHS0006,20130404,WESF,0,,,N,0845
US1MNHS0006,20130413,WESF,3,,,N,0845
US1MNHS0006,20130501,PRCP,13,,,N,0845
US1MNHS0006,20130502,PRCP,109,,,N,0845
US1MNHS0006,20130503,PRCP,163,,,N,0845
US1MNHS0006,20130506,PRCP,0,,,N,0845
US1MNHS0006,20130507,PRCP,0,,,N,0845
US1MNHS0006,20130508,PRCP,0,,,N,0845
US1MNHS0006,20130509,PRCP,41,,,N,0845
US1MNHS0006,20130512,PRCP,5,,,N,0845
US1MNHS0006,20130513,PRCP,0,,,N,0845
US1MNHS0006,20130514,PRCP,0,,,N,0845
US1MNHS0006,20130515,PRCP,5,,,N,0845
US1MNHS0006,20130516,PRCP,3,,,N,0845
US1MNHS0006,20130517,PRCP,213,,,N,0845
US1MNHS0006,20130518,PRCP,33,,,N,0845
US1MNHS0006,20130519,PRCP,23,,,N,0845
US1MNHS0006,20130520,PRCP,391,,,N,0845
US1MNHS0006,20130521,PRCP,86,,,N,0845
US1MNHS0006,20130522,PRCP,3,,,N,0845
US1MNHS0006,20130523,PRCP,61,,,N,0845
US1MNHS0006,20130529,PRCP,3,,,N,0845
US1MNHS0006,20130530,PRCP,554,,,N,0845
US1MNHS0006,20130531,PRCP,193,,,N,0845
US1MNHS0006,20130506,SNOW,0,,,N,0845
US1MNHS0006,20130507,SNOW,0,,,N,0845
US1MNHS0006,20130508,SNOW,0,,,N,0845
US1MNHS0006,20130513,SNOW,0,,,N,0845
US1MNHS0006,20130514,SNOW,0,,,N,0845
US1MNHS0006,20130505,DAPR,2,,,N,0845
US1MNHS0006,20130511,DAPR,2,,,N,0845
US1MNHS0006,20130525,DAPR,2,,,N,0845
US1MNHS0006,20130528,DAPR,3,,,N,0845
US1MNHS0006,20130505,MDPR,130,,,N,0845
US1MNHS0006,20130511,MDPR,132,,,N,0845
US1MNHS0006,20130525,MDPR,10,,,N,0845
US1MNHS0006,20130528,MDPR,206,,,N,0845
US1MNHS0006,20130603,PRCP,0,,,N,0845
US1MNHS0006,20130604,PRCP,23,,,N,0845
US1MNHS0006,20130605,PRCP,114,,,N,0845
US1MNHS0006,20130606,PRCP,8,,,N,0845
US1MNHS0006,20130607,PRCP,71,,,N,0845
US1MNHS0006,20130608,PRCP,0,,,N,0845
US1MNHS0006,20130609,PRCP,30,,,N,0845
US1MNHS0006,20130610,PRCP,46,,,N,0845
US1MNHS0006,20130611,PRCP,0,,,N,0845
US1MNHS0006,20130612,PRCP,74,,,N,0845
US1MNHS0006,20130613,PRCP,282,,,N,0845
US1MNHS0006,20130617,PRCP,0,,,N,0845
US1MNHS0006,20130618,PRCP,0,,,N,0845
US1MNHS0006,20130619,PRCP,0,,,N,0845
US1MNHS0006,20130620,PRCP,0,,,N,0845
US1MNHS0006,20130621,PRCP,312,,,N,0845
US1MNHS0006,20130622,PRCP,345,,,N,0845
US1MNHS0006,20130623,PRCP,831,,,N,0845
US1MNHS0006,20130624,PRCP,0,,,N,0845
US1MNHS0006,20130625,PRCP,353,,,N,0845
US1MNHS0006,20130626,PRCP,0,,,N,0845
US1MNHS0006,20130603,SNOW,0,,,N,0845
US1MNHS0006,20130608,SNOW,0,,,N,0845
US1MNHS0006,20130611,SNOW,0,,,N,0845
US1MNHS0006,20130617,SNOW,0,,,N,0845
US1MNHS0006,20130618,SNOW,0,,,N,0845
US1MNHS0006,20130619,SNOW,0,,,N,0845
US1MNHS0006,20130620,SNOW,0,,,N,0845
US1MNHS0006,20130624,SNOW,0,,,N,0845
US1MNHS0006,20130626,SNOW,0,,,N,0845
US1MNHS0006,20130602,DAPR,2,,,N,0845
US1MNHS0006,20130616,DAPR,3,,,N,0845
US1MNHS0006,20130602,MDPR,89,,,N,0845
US1MNHS0006,20130616,MDPR,41,,,N,0845
US1MNHS0006,20150403,PRCP,0,,,N,0900
US1MNHS0006,20150404,PRCP,0,,,N,0900
US1MNHS0006,20150408,PRCP,315,,L,N,0845
US1MNHS0006,20150409,PRCP,236,,,N,1100
US1MNHS0006,20150410,PRCP,206,,,N,0845
US1MNHS0006,20150413,PRCP,180,,,N,0845
US1MNHS0006,20150420,PRCP,272,,,N,0845
US1MNHS0006,20150421,PRCP,13,,,N,0845
US1MNHS0006,20150403,SNOW,0,,,N,0900
US1MNHS0006,20150404,SNOW,0,,,N,0900
US1MNHS0006,20150402,SNWD,0,,,N,0900
US1MNHS0006,20150402,DAPR,2,,,N,0900
US1MNHS0006,20150408,DAPR,4,,L,N,0900
US1MNHS0006,20150402,MDPR,56,,,N,0900
US1MNHS0006,20150408,MDPR,300,,L,N,0900
US1MNHS0006,20150402,WESD,0,,,N,0900
US1MNHS0006,20150504,PRCP,99,,,N,0845
US1MNHS0006,20150505,PRCP,142,,,N,0845
US1MNHS0006,20150506,PRCP,94,,,N,0845
US1MNHS0006,20150508,PRCP,15,,,N,0845
US1MNHS0006,20150511,PRCP,53,,,N,0715
US1MNHS0006,20150515,PRCP,53,,,N,0800
US1MNHS0006,20150525,PRCP,145,,,N,0745
US1MNHS0006,20150526,PRCP,33,,,N,0800
US1MNHS0006,20150527,PRCP,422,,,N,0700
US1MNHS0006,20150530,PRCP,170,,,N,0800
US1MNHS0006,20150604,PRCP,18,,,N,0800
US1MNHS0006,20150607,PRCP,117,,,N,0730
US1MNHS0006,20150608,PRCP,0,,,N,0700
US1MNHS0006,20150611,PRCP,5,,,N,0630
US1MNHS0006,20150612,PRCP,401,,,N,0830
US1MNHS0006,20150623,PRCP,211,,,N,0800
US1MNHS0006,20150624,PRCP,0,,,N,0845
US1MNHS0006,20150625,PRCP,0,,,N,0845
US1MNHS0006,20150626,PRCP,0,,,N,0845
US1MNHS0006,20150629,PRCP,13,,,N,0845
US1MNHS0006,20150630,PRCP,124,,,N,0845
US1MNHS0006,20150608,SNOW,0,,,N,0700
US1MNHS0006,20150624,SNOW,0,,,N,0845
US1MNHS0006,20150625,SNOW,0,,,N,0845
US1MNHS0006,20150626,SNOW,0,,,N,0845
US1MNHS0006,20150616,DAPR,4,,,N,0800
US1MNHS0006,20150622,DAPR,6,,,N,0630
US1MNHS0006,20150628,DAPR,2,,,N,0800
US1MNHS0006,20150616,MDPR,86,,,N,0800
US1MNHS0006,20150622,MDPR,48,,,N,0630
US1MNHS0006,20150628,MDPR,41,,,N,0800
US1MNHS0006,20150701,PRCP,0,,,N,0845
US1MNHS0006,20150702,PRCP,0,,,N,0845
US1MNHS0006,20150703,PRCP,0,,,N,0845
US1MNHS0006,20150704,PRCP,0,,,N,0845
US1MNHS0006,20150705,PRCP,0,,,N,0845
US1MNHS0006,20150706,PRCP,0,,,N,0745
US1MNHS0006,20150707,PRCP,109,,,N,0845
US1MNHS0006,20150708,PRCP,0,,,N,0845
US1MNHS0006,20150709,PRCP,0,,,N,0845
US1MNHS0006,20150710,PRCP,0,,,N,0845
US1MNHS0006,20150711,PRCP,0,,,N,0845
US1MNHS0006,20150712,PRCP,8,,,N,0845
US1MNHS0006,20150713,PRCP,183,,,N,0845
US1MNHS0006,20150714,PRCP,0,,,N,0700
US1MNHS0006,20150720,PRCP,0,,L,N,0845
US1MNHS0006,20150721,PRCP,104,,L,N,0700
US1MNHS0006,20150729,PRCP,315,,L,N,0845
US1MNHS0006,20150701,SNOW,0,,,N,0845
US1MNHS0006,20150702,SNOW,0,,,N,0845
US1MNHS0006,20150703,SNOW,0,,,N,0845
US1MNHS0006,20150704,SNOW,0,,,N,0845
US1MNHS0006,20150705,SNOW,0,,,N,0845
US1MNHS0006,20150706,SNOW,0,,,N,0745
US1MNHS0006,20150708,SNOW,0,,,N,0845
US1MNHS0006,20150709,SNOW,0,,,N,0845
US1MNHS0006,20150710,SNOW,0,,,N,0845
US1MNHS0006,20150711,SNOW,0,,,N,0845
US1MNHS0006,20150714,SNOW,0,,,N,0700
US1MNHS0006,20150720,SNOW,0,,,N,0845
US1MNHS0006,20150718,DAPR,4,,,N,0845
US1MNHS0006,20150729,DAPR,11,,L,N,0845
US1MNHS0006,20150718,MDPR,173,,,N,0845
US1MNHS0006,20150729,MDPR,213,,L,N,0845
US1MNHS0006,20150807,PRCP,43,,,N,0845
US1MNHS0006,20150808,PRCP,0,,,N,0845
US1MNHS0006,20150809,PRCP,0,,,N,0845
US1MNHS0006,20150829,PRCP,325,,,N,0845
US1MNHS0006,20150830,PRCP,0,,,N,0845
US1MNHS0006,20150831,PRCP,0,,L,N,0845
US1MNHS0006,20150808,SNOW,0,,,N,0845
US1MNHS0006,20150809,SNOW,0,,,N,0845
US1MNHS0006,20150830,SNOW,0,,,N,0845
US1MNHS0006,20150831,SNOW,0,,,N,0845
US1MNHS0006,20150806,DAPR,8,,,N,0845
US1MNHS0006,20150828,DAPR,19,,,N,0845
US1MNHS0006,20150806,MDPR,0,,,N,0845
US1MNHS0006,20150828,MDPR,409,,,N,0845
US1MNHS0006,20150901,PRCP,0,,L,N,0845
US1MNHS0006,20150902,PRCP,0,,L,N,0845
US1MNHS0006,20150903,PRCP,0,,L,N,0845
US1MNHS0006,20150904,PRCP,0,,,N,0845
US1MNHS0006,20150909,PRCP,13,,,N,0845
US1MNHS0006,20150918,PRCP,178,,,N,0845
US1MNHS0006,20150901,SNOW,0,,,N,0845
US1MNHS0006,20150902,SNOW,0,,,N,0845
US1MNHS0006,20150903,SNOW,0,,,N,0845
US1MNHS0006,20150904,SNOW,0,,,N,0845
US1MNHS0006,20150903,DAPR,4,,L,N,0845
US1MNHS0006,20150908,DAPR,4,,,N,0845
US1MNHS0006,20150903,MDPR,0,,L,N,0845
US1MNHS0006,20150908,MDPR,551,,,N,0845
US1MNHS0006,20160907,PRCP,734,,,N,0800
US1MNHS0006,20160909,PRCP,290,,L,N,0830
US1MNHS0006,20160910,PRCP,264,,,N,0600
US1MNHS0006,20160911,PRCP,0,,,N,0800
US1MNHS0006,20160912,PRCP,0,,,N,0745
US1MNHS0006,20160913,PRCP,165,,,N,0945
US1MNHS0006,20160914,PRCP,0,,,N,0845
US1MNHS0006,20160915,PRCP,0,,,N,0845
US1MNHS0006,20160916,PRCP,224,,,N,0730
US1MNHS0006,20160920,PRCP,0,,,N,0845
US1MNHS0006,20160921,PRCP,211,,,N,0715
US1MNHS0006,20160922,PRCP,752,,,N,0730
US1MNHS0006,20160911,SNOW,0,,,N,0800
US1MNHS0006,20160912,SNOW,0,,,N,0745
US1MNHS0006,20160914,SNOW,0,,,N,0845
US1MNHS0006,20160915,SNOW,0,,,N,0845
US1MNHS0006,20160920,SNOW,0,,,N,0845
US1MNHS0006,20160906,DAPR,6,,,N,0800
US1MNHS0006,20160909,DAPR,2,,L,N,0800
US1MNHS0006,20160919,DAPR,3,,,N,0845
US1MNHS0006,20160926,DAPR,4,,,N,0845
US1MNHS0006,20160929,DAPR,3,,,N,0845
US1MNHS0006,20160930,DAPR,3,,L,N,0845
US1MNHS0006,20160906,MDPR,135,,,N,0800
US1MNHS0006,20160909,MDPR,132,,L,N,0800
US1MNHS0006,20160919,MDPR,66,,,N,0845
US1MNHS0006,20160926,MDPR,18,,,N,0845
US1MNHS0006,20160929,MDPR,15,,,N,0845
US1MNHS0006,20160930,MDPR,0,,L,N,0845
US1MNHS0006,20161010,DAPR,10,,,N,0845
US1MNHS0006,20161010,MDPR,28,,,N,0845
US1MNHS0006,20170307,PRCP,99,,,N,0845
US1MNHS0006,20170308,PRCP,0,,,N,0800
US1MNHS0006,20170308,SNOW,0,,,N,0800
US1MNHS0006,20170307,SNWD,0,,,N,0845
US1MNHS0006,20180401,PRCP,0,,,N,0845
US1MNHS0006,20180402,PRCP,0,,,N,0845
US1MNHS0006,20180403,PRCP,0,,,N,0845
US1MNHS0006,20180404,PRCP,155,,,N,0845
US1MNHS0006,20180405,PRCP,0,,,N,0845
US1MNHS0006,20180406,PRCP,0,,,N,0845
US1MNHS0006,20180407,PRCP,0,,,N,0845
US1MNHS0006,20180408,PRCP,0,,,N,0845
US1MNHS0006,20180409,PRCP,8,,,N,0845
US1MNHS0006,20180410,PRCP,0,,,N,0845
US1MNHS0006,20180411,PRCP,0,T,,N,0845
US1MNHS0006,20180412,PRCP,15,,,N,0845
US1MNHS0006,20180413,PRCP,71,,,N,0845
US1MNHS0006,20180414,PRCP,363,,,N,0845
US1MNHS0006,20180415,PRCP,86,,,N,0845
US1MNHS0006,20180416,PRCP,28,,,N,0845
US1MNHS0006,20180417,PRCP,0,,,N,0845
US1MNHS0006,20180419,PRCP,246,,,N,0845
US1MNHS0006,20180420,PRCP,0,,,N,0845
US1MNHS0006,20180421,PRCP,0,,,N,0845
US1MNHS0006,20180422,PRCP,0,,,N,0845
US1MNHS0006,20180423,PRCP,0,,,N,0845
US1MNHS0006,20180424,PRCP,0,,,N,0845
US1MNHS0006,20180425,PRCP,0,,,N,0845
US1MNHS0006,20180426,PRCP,0,,,N,0845
US1MNHS0006,20180427,PRCP,0,,,N,0845
US1MNHS0006,20180428,PRCP,0,,,N,0845
US1MNHS0006,20180429,PRCP,0,,,N,0845
US1MNHS0006,20180430,PRCP,0,,,N,0845
US1MNHS0006,20180401,SNOW,0,,,N,0845
US1MNHS0006,20180402,SNOW,0,,,N,0845
US1MNHS0006,20180403,SNOW,0,,,N,0845
US1MNHS0006,20180404,SNOW,178,,,N,0845
US1MNHS0006,20180405,SNOW,0,,,N,0845
US1MNHS0006,20180406,SNOW,0,,,N,0845
US1MNHS0006,20180407,SNOW,0,,,N,0845
US1MNHS0006,20180408,SNOW,0,,,N,0845
US1MNHS0006,20180409,SNOW,10,,,N,0845
US1MNHS0006,20180410,SNOW,0,,,N,0845
US1MNHS0006,20180414,SNOW,8,,,N,0845
US1MNHS0006,20180415,SNOW,84,,,N,0845
US1MNHS0006,20180416,SNOW,38,,,N,0845
US1MNHS0006,20180417,SNOW,0,,,N,0845
US1MNHS0006,20180419,SNOW,211,,,N,0845
US1MNHS0006,20180420,SNOW,0,,,N,0845
US1MNHS0006,20180421,SNOW,0,,,N,0845
US1MNHS0006,20180422,SNOW,0,,,N,0845
US1MNHS0006,20180423,SNOW,0,,,N,0845
US1MNHS0006,20180424,SNOW,0,,,N,0845
US1MNHS0006,20180425,SNOW,0,,,N,0845
US1MNHS0006,20180426,SNOW,0,,,N,0845
US1MNHS0006,20180427,SNOW,0,,,N,0845
US1MNHS0006,20180428,SNOW,0,,,N,0845
US1MNHS0006,20180429,SNOW,0,,,N,0845
US1MNHS0006,20180430,SNOW,0,,,N,0845
US1MNHS0006,20180414,SNWD,8,,,N,0845
US1MNHS0006,20180415,SNWD,89,,,N,0845
US1MNHS0006,20180416,SNWD,114,,,N,0845
US1MNHS0006,20180419,SNWD,216,,,N,0845
US1MNHS0006,20180419,WESD,236,,,N,0845
US1MNHS0006,20180404,WESF,155,,,N,0845
US1MNHS0006,20180409,WESF,8,,,N,0845
US1MNHS0006,20180415,WESF,86,,,N,0845
US1MNHS0006,20180501,PRCP,0,T,,N,0845
US1MNHS0006,20180502,PRCP,518,,,N,0845
US1MNHS0006,20180503,PRCP,66,,,N,0845
US1MNHS0006,20180504,PRCP,434,,,N,0845
US1MNHS0006,20180505,PRCP,0,,,N,0845
US1MNHS0006,20180506,PRCP,8,,,N,0845
US1MNHS0006,20180507,PRCP,0,,,N,0845
US1MNHS0006,20180508,PRCP,0,,,N,0845
US1MNHS0006,20180509,PRCP,165,,,N,0845
US1MNHS0006,20180510,PRCP,0,,,N,0845
US1MNHS0006,20180511,PRCP,262,,,N,0845
US1MNHS0006,20180512,PRCP,38,,,N,0845
US1MNHS0006,20180513,PRCP,91,,,N,0845
US1MNHS0006,20180514,PRCP,0,T,,N,0845
US1MNHS0006,20180515,PRCP,15,,,N,0845
US1MNHS0006,20180516,PRCP,0,,,N,0845
US1MNHS0006,20180517,PRCP,0,,,N,0845
US1MNHS0006,20180518,PRCP,0,,,N,0845
US1MNHS0006,20180519,PRCP,0,,,N,0845
US1MNHS0006,20180520,PRCP,36,,,N,0845
US1MNHS0006,20180521,PRCP,10,,,N,0845
US1MNHS0006,20180522,PRCP,132,,,N,0845
US1MNHS0006,20180523,PRCP,0,,,N,0845
US1MNHS0006,20180524,PRCP,0,,,N,0845
US1MNHS0006,20180525,PRCP,0,,,N,0845
US1MNHS0006,20180526,PRCP,605,,,N,0845
US1MNHS0006,20180527,PRCP,0,,,N,0845
US1MNHS0006,20180528,PRCP,0,,,N,0845
US1MNHS0006,20180529,PRCP,0,,,N,0845
US1MNHS0006,20180530,PRCP,104,,,N,0845
US1MNHS0006,20180531,PRCP,282,,,N,0845
US1MNHS0006,20180505,SNOW,0,,,N,0845
US1MNHS0006,20180506,SNOW,0,,,N,0845
US1MNHS0006,20180507,SNOW,0,,,N,0845
US1MNHS0006,20180508,SNOW,0,,,N,0845
US1MNHS0006,20180510,SNOW,0,,,N,0845
US1MNHS0006,20180516,SNOW,0,,,N,0845
US1MNHS0006,20180517,SNOW,0,,,N,0845
US1MNHS0006,20180518,SNOW,0,,,N,0845
US1MNHS0006,20180519,SNOW,0,,,N,0845
US1MNHS0006,20180523,SNOW,0,,,N,0845
US1MNHS0006,20180524,SNOW,0,,,N,0845
US1MNHS0006,20180525,SNOW,0,,,N,0845
US1MNHS0006,20180527,SNOW,0,,,N,0845
US1MNHS0006,20180528,SNOW,0,,,N,0845
US1MNHS0006,20180529,SNOW,0,,,N,0845
US1MNHS0006,20180604,PRCP,0,,,N,0845
US1MNHS0006,20180605,PRCP,56,,,N,0845
US1MNHS0006,20180606,PRCP,8,,,N,0845
US1MNHS0006,20180607,PRCP,0,,,N,0845
US1MNHS0006,20180608,PRCP,132,,,N,0845
US1MNHS0006,20180609,PRCP,13,,,N,0845
US1MNHS0006,20180610,PRCP,295,,,N,0845
US1MNHS0006,20180611,PRCP,0,,,N,0845
US1MNHS0006,20180612,PRCP,0,,,N,0845
US1MNHS0006,20180613,PRCP,0,,,N,0845
US1MNHS0006,20180614,PRCP,0,,,N,0845
US1MNHS0006,20180615,PRCP,0,,,N,0845
US1MNHS0006,20180616,PRCP,0,,,N,0845
US1MNHS0006,20180617,PRCP,0,,,N,0845
US1MNHS0006,20180618,PRCP,168,,,N,0845
US1MNHS0006,20180619,PRCP,244,,,N,0845
US1MNHS0006,20180620,PRCP,112,,,N,0845
US1MNHS0006,20180621,PRCP,94,,,N,0845
US1MNHS0006,20180622,PRCP,218,,,N,0845
US1MNHS0006,20180623,PRCP,0,,,N,0845
US1MNHS0006,20180624,PRCP,0,,,N,0845
US1MNHS0006,20180625,PRCP,0,,,N,0845
US1MNHS0006,20180626,PRCP,0,,,N,0845
US1MNHS0006,20180627,PRCP,135,,,N,0845
US1MNHS0006,20180628,PRCP,0,,,N,0845
US1MNHS0006,20180629,PRCP,0,,,N,0845
US1MNHS0006,20180630,PRCP,0,,,N,0845
US1MNHS0006,20180604,SNOW,0,,,N,0845
US1MNHS0006,20180607,SNOW,0,,,N,0845
US1MNHS0006,20180611,SNOW,0,,,N,0845
US1MNHS0006,20180612,SNOW,0,,,N,0845
US1MNHS0006,20180613,SNOW,0,,,N,0845
US1MNHS0006,20180614,SNOW,0,,,N,0845
US1MNHS0006,20180615,SNOW,0,,,N,0845
US1MNHS0006,20180616,SNOW,0,,,N,0845
US1MNHS0006,20180617,SNOW,0,,,N,0845
US1MNHS0006,20180623,SNOW,0,,,N,0845
US1MNHS0006,20180624,SNOW,0,,,N,0845
US1MNHS0006,20180625,SNOW,0,,,N,0845
US1MNHS0006,20180626,SNOW,0,,,N,0845
US1MNHS0006,20180628,SNOW,0,,,N,0845
US1MNHS0006,20180629,SNOW,0,,,N,0845
US1MNHS0006,20180630,SNOW,0,,,N,0845
US1MNHS0006,20180603,DAPR,3,,,N,0845
US1MNHS0006,20180603,MDPR,36,,,N,0845
US1MNHS0006,20180701,PRCP,272,,,N,0845
US1MNHS0006,20180702,PRCP,0,,,N,0845
US1MNHS0006,20180703,PRCP,0,,,N,0845
US1MNHS0006,20180704,PRCP,0,,,N,0845
US1MNHS0006,20180705,PRCP,91,,,N,0845
US1MNHS0006,20180706,PRCP,0,,,N,0845
US1MNHS0006,20180707,PRCP,0,,,N,0845
US1MNHS0006,20180708,PRCP,0,,,N,0845
US1MNHS0006,20180709,PRCP,0,,,N,0845
US1MNHS0006,20180710,PRCP,0,,,N,0845
US1MNHS0006,20180711,PRCP,0,,,N,0845
US1MNHS0006,20180712,PRCP,0,,,N,0845
US1MNHS0006,20180713,PRCP,267,,,N,0845
US1MNHS0006,20180714,PRCP,142,,,N,0845
US1MNHS0006,20180715,PRCP,0,,,N,0845
US1MNHS0006,20180716,PRCP,0,,,N,0845
US1MNHS0006,20180717,PRCP,0,,,N,0845
US1MNHS0006,20180718,PRCP,0,,,N,0845
US1MNHS0006,20180719,PRCP,0,,,N,0845
US1MNHS0006,20180720,PRCP,282,,,N,0845
US1MNHS0006,20180721,PRCP,13,,,N,0845
US1MNHS0006,20180722,PRCP,0,,,N,0845
US1MNHS0006,20180702,SNOW,0,,,N,0845
US1MNHS0006,20180703,SNOW,0,,,N,0845
US1MNHS0006,20180704,SNOW,0,,,N,0845
US1MNHS0006,20180706,SNOW,0,,,N,0845
US1MNHS0006,20180707,SNOW,0,,,N,0845
US1MNHS0006,20180708,SNOW,0,,,N,0845
US1MNHS0006,20180709,SNOW,0,,,N,0845
US1MNHS0006,20180710,SNOW,0,,,N,0845
US1MNHS0006,20180711,SNOW,0,,,N,0845
US1MNHS0006,20180712,SNOW,0,,,N,0845
US1MNHS0006,20180715,SNOW,0,,,N,0845
US1MNHS0006,20180716,SNOW,0,,,N,0845
US1MNHS0006,20180717,SNOW,0,,,N,0845
US1MNHS0006,20180718,SNOW,0,,,N,0845
US1MNHS0006,20180719,SNOW,0,,,N,0845
US1MNHS0006,20180722,SNOW,0,,,N,0845
US1MNHS0006,20180801,PRCP,0,,,N,0845
US1MNHS0006,20180802,PRCP,191,,,N,0845
US1MNHS0006,20180809,PRCP,0,,,N,0845
US1MNHS0006,20180810,PRCP,0,,,N,0845
US1MNHS0006,20180811,PRCP,0,,,N,0845
US1MNHS0006,20180812,PRCP,0,,,N,0845
US1MNHS0006,20180813,PRCP,0,,,N,0845
US1MNHS0006,20180814,PRCP,0,,,N,0845
US1MNHS0006,20180815,PRCP,0,,,N,0845
US1MNHS0006,20180816,PRCP,0,,,N,0845
US1MNHS0006,20180817,PRCP,137,,,N,0845
US1MNHS0006,20180818,PRCP,8,,,N,0845
US1MNHS0006,20180819,PRCP,0,,,N,0845
US1MNHS0006,20180820,PRCP,0,,,N,0845
US1MNHS0006,20180821,PRCP,114,,,N,0845
US1MNHS0006,20180822,PRCP,0,,,N,0845
US1MNHS0006,20180823,PRCP,0,,,N,0845
US1MNHS0006,20180824,PRCP,18,,,N,0845
US1MNHS0006,20180825,PRCP,13,,,N,0845
US1MNHS0006,20180826,PRCP,5,,,N,0845
US1MNHS0006,20180827,PRCP,48,,,N,0845
US1MNHS0006,20180828,PRCP,1758,,,N,0845
US1MNHS0006,20180829,PRCP,320,,,N,0845
US1MNHS0006,20180830,PRCP,0,,,N,0845
US1MNHS0006,20180831,PRCP,0,,,N,0845
US1MNHS0006,20180801,SNOW,0,,,N,0845
US1MNHS0006,20180802,SNOW,0,,,N,0845
US1MNHS0006,20180809,SNOW,0,,,N,0845
US1MNHS0006,20180810,SNOW,0,,,N,0845
US1MNHS0006,20180811,SNOW,0,,,N,0845
US1MNHS0006,20180812,SNOW,0,,,N,0845
US1MNHS0006,20180813,SNOW,0,,,N,0845
US1MNHS0006,20180814,SNOW,0,,,N,0845
US1MNHS0006,20180815,SNOW,0,,,N,0845
US1MNHS0006,20180816,SNOW,0,,,N,0845
US1MNHS0006,20180819,SNOW,0,,,N,0845
US1MNHS0006,20180820,SNOW,0,,,N,0845
US1MNHS0006,20180822,SNOW,0,,,N,0845
US1MNHS0006,20180823,SNOW,0,,,N,0845
US1MNHS0006,20180830,SNOW,0,,,N,0845
US1MNHS0006,20180831,SNOW,0,,,N,0845
US1MNHS0006,20180808,DAPR,6,,,N,0845
US1MNHS0006,20180808,MDPR,36,,,N,0845
US1MNHS0006,20180905,PRCP,386,,,N,0845
US1MNHS0006,20180906,PRCP,0,,,N,0845
US1MNHS0006,20180907,PRCP,0,,,N,0845
US1MNHS0006,20180908,PRCP,0,,,N,0845
US1MNHS0006,20180909,PRCP,0,,,N,0845
US1MNHS0006,20180910,PRCP,0,,,N,0845
US1MNHS0006,20180911,PRCP,0,,,N,0845
US1MNHS0006,20180912,PRCP,0,,,N,0845
US1MNHS0006,20180913,PRCP,0,,,N,0845
US1MNHS0006,20180914,PRCP,0,,,N,0845
US1MNHS0006,20180915,PRCP,0,,,N,0845
US1MNHS0006,20180916,PRCP,0,,,N,0845
US1MNHS0006,20180917,PRCP,0,,,N,0845
US1MNHS0006,20180918,PRCP,272,,,N,0845
US1MNHS0006,20180919,PRCP,30,,,N,0845
US1MNHS0006,20180920,PRCP,147,,,N,0845
US1MNHS0006,20180921,PRCP,272,,,N,0845
US1MNHS0006,20180922,PRCP,0,,,N,0845
US1MNHS0006,20180923,PRCP,0,,,N,0845
US1MNHS0006,20180924,PRCP,0,,,N,0845
US1MNHS0006,20180925,PRCP,0,,,N,0845
US1MNHS0006,20180926,PRCP,79,,,N,0845
US1MNHS0006,20180927,PRCP,0,,,N,0845
